ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,Compound XXX,*,*,CC1C2CC(OC(C)=O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,Compound XXXI,*,*,COC(=O)C(C)C1CC(O)C2C(C1)C(=O)OC1CCC(C)(C)C(CO)C21CO,Tasteless,Tastelessness,Kubota1969_(XXXI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,Compound XXXIII,*,*,CC1C2CC(=O)C3C45COC(=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXXIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,Compound XXXVIII,*,*,CC1C2CC(O)C3C45COCC5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXXVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,"Cyclohexane 1,2/4,5-tetrol",546000,35652-37-0,OC1CC(O)C(O)CC1O,Tasteless,Tastelessness,Shallenberger1993_[312],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550^,Cyclopropylsulfamate,21801555,*,[O-]S(=O)(=O)NC1CC1,Tasteless,Tastelessness,Benson1976_(1a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,D-Cystine,6857538,349-46-2,NC(CSSCC(N)C(O)=O)C(O)=O,Neutral,Tastelessness,Belitz2009_[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,D-Hydroxy proline,440074,3398-22-9,OC1CNC(C1)C(O)=O,Tasteless,Tastelessness,Shallenberger1993_[231],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,Dihydroacetylisodonal,*,*,CC1C2CC(OC(C)=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,Dihydrotrichodonin,*,*,CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXVI); Shallenberger1993_[286],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555^,Disodium N-(3-morpholin-4-ylpropyl)-N-sulfonatosulfamate,15889429,*,[Na+].[Na+].[O-]S(=O)(=O)N(CCCN1CCOCC1)S([O-])(=O)=O,Tasteless,Tastelessness,Spillane2001_(19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556^,Disodium N-(3-propan-2-yloxypropyl)-N-sulfonatosulfamate,15889419,*,[Na+].[Na+].CC(C)OCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Tasteless,Tastelessness,Spillane2001_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557^,Disodium N-[4-(sulfonatoamino)cyclohexyl]sulfamate,101095767,*,[Na+].[Na+].[O-]S(=O)(=O)NC1CCC(CC1)NS([O-])(=O)=O,Tasteless,Tastelessness,Spillane2001_(23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,DL-4-(2-chloro-2-propyl)-1-carboxaldehyde,*,*,CC(C)(Cl)C1CCC(=CC1)C=NO,Tasteless,Tastelessness,Shallenberger1993_[261],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,D-Tertiary leucine,6950340,26782-71-8,CC(C)(C)C(N)C(O)=O,Tasteless,Tastelessness,Shallenberger1993_[401],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560^,Ememodin,429811,14237-91-3,CC1C2CCC3C45COC(=O)C5C(C)(C)C(O)CC4OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXXVI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,Eriocitrin,83489,13463-28-0,CC1OC(OCC2OC(Oc3cc(c4c(c3)OC(CC4=O)c3ccc(c(c3)O)O)O)C(O)C(O)C2O)C(O)C(O)C1O,Neutral,Tastelessness,Belitz2009_[833],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,Gaudichaudioside C,*,*,CC(CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CC(O)CC12C)=CCO,Neutral,Tastelessness,Kinghorn1998_(7); Kinghorn2002_(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,Guaiacol,460,90-05-1,COc1ccccc1O,Tasteless,Tastelessness,Yamato1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,Hesperidin,10621,520-26-3,COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O,Neutral; Sweet; Tasteless,Tastelessness,Belitz2009_[833]; Glaser1999_[29]; Wong2018_[318],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,Hydrangenol,119199,480-47-7,Oc1ccc(cc1)C1Cc2cccc(c2C(=O)O1)O,Tasteless,Tastelessness,Belitz2009_[439]; Shallenberger1993_[266]; Yamato1979_(II),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,Isosacuranetin-rutinoside,85705,14259-47-3,COc1ccc(cc1)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O,Neutral,Tastelessness,Belitz2009_[833],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,L-Aspartic acid,5960,56-84-8,NC(CC(O)=O)C(O)=O,Tasteless(2); Neutral; Sour; Umami; Non-bitter,Tastelessness,Abegaz2012_[60]; Auerbach2012a_[50]; Belitz2009_[35]; Dagan-Wiener2017; Shallenberger1993_[228]; Suess2015_(2)/[332],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,L-Aspartyl-L-Phenylalanine,93078,13433-09-5,NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(O)=O,Tasteless(2); Bitter,Tastelessness,Abegaz2012_[60]; Miyashita1986a_(98); Shallenberger1993_[235],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,L-Asp-L-Abu-Ome,*,*,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Tasteless,Tastelessness,Ariyoshi1976_(15); Miyashita1986a_(76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,L-Cystine,67678,56-89-3,NC(CSSCC(N)C(O)=O)C(O)=O,Neutral,Tastelessness,Belitz2009_[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,L-Tertiary leucine,164608,20859-02-3,CC(C)(C)C(N)C(O)=O,Tasteless,Tastelessness,Shallenberger1993_[401],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572*,Methoxy({[4-(prop-1-en-2-yl)cyclohex-1-en-1-yl]methylidene})amine,*,*,CON=CC1=CCC(CC1)C(C)=C,Non-sweet (Tasteless),Tastelessness,Acton1976_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573^,Methyl 2-(4-methoxybenzoyl)benzoate,226207,5449-71-8,COC(=O)c1ccccc1C(=O)c1ccc(cc1)OC,Tasteless,Tastelessness,Arnoldi1997_(25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574^,Methyl 3-[(4-nitrophenyl)carbamoylamino]propanoate,60650340,*,COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575*,Methyl 3-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoate,*,*,COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,Tasteless,Tastelessness,Yamato1979_(LI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576*,Methyl 4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoate,*,*,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,Tasteless,Tastelessness,Yamato1979_(LVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,Monoacetylnodosin,*,*,CC(=O)OC1OCC23C(CCC(C)(C)C12)OC(=O)C12CC(CC(O)C31)C(=C)C2=O,Tasteless,Tastelessness,Kubota1969_(XXXII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,N-(3-hydroxy-4-methoxybenzyl) isobutylamine,28428060,71691-15-1,COc1ccc(cc1O)CNCC(C)C,Tasteless,Tastelessness,Yamato1979_(XXXIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,N-(3-hydroxy-4-methoxybenzyl) propylamine,24700400,51728-06-4,CCCNCc1ccc(c(c1)O)OC,Tasteless,Tastelessness,Yamato1979_(XXXIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,N-(3-hydroxy-4-methoxybenzyl)-tert-butylamine,*,*,COc1ccc(cc1O)CNCC(C)(C)C,Tasteless,Tastelessness,Yamato1979_(XXXV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581*,"N-[6-(2,4-dihydro-3,1-benzoxathiin-2-yl)-2-hydroxy-3-methoxyphenyl]-4-nitrobenzamide",*,*,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Tasteless; Non-bitter,Tastelessness,Arnoldi1996_(25); Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582*,N-{[4-(2-methoxyethyl)cyclohex-1-en-1-yl]methylidene}hydroxylamine,*,*,COCCC1CCC(=CC1)C=NO,Tasteless,Tastelessness,Acton1976_(30); Iwamura1980_(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,Naringenin rutinoside,442431,14259-46-2,CC1OC(OCC2OC(Oc3cc(c4c(c3)OC(CC4=O)c3ccc(cc3)O)O)C(O)C(O)C2O)C(O)C(O)C1O,Neutral; Tasteless,Tastelessness,Belitz2009_[833]; Wong2018_[318],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584^,N-Cyclobutylsulfamate,21801548,*,[O-]S(=O)(=O)NC1CCC1,Tasteless,Tastelessness,Benson1976_(1b),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585^,N-Ethylsaccharin,236541,18712-20-4,CCN1C(=O)c2ccccc2S1(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[256],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586^,N-Methylsaccharin,27290,15448-99-4,CN1C(=O)c2ccccc2S1(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[256],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587^,o-(4-biphenylylcarbonyl)benzoic acid,39302,42797-18-2,OC(=O)c1ccccc1C(=O)c1ccc(cc1)-c1ccccc1,Tasteless,Tastelessness,Arnoldi1997_(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588^,Octylsulfamate,21801554,*,CCCCCCCCNS([O-])(=O)=O,Tasteless,Tastelessness,Benson1976_(9d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,o-Ethoxyphenylurea,120184,148-70-9,CCOc1ccccc1NC(N)=O,Tasteless,Tastelessness,Rojas2017_(58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,o-Tolylurea,69198,614-77-7,Cc1ccccc1NC(N)=O,Tasteless,Tastelessness,Shallenberger1993_[278],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,Paniculoside-IV,23635315,65562-09-6,CC12CCCC(C)(C2CCC23CC(CCC12)C(O)(CO)C3)C(=O)OC1OC(CO)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592^,"Phenol, 2-methoxy-5-[2-(2-naphthalenyl)ethyl]-",12047177,71691-25-3,COc1ccc(cc1O)CCc1ccc2ccccc2c1,Tasteless,Tastelessness,Yamato1979_(XXXIX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593^,"Phenol, 3,3'-(1,2-ethanediyl)bis[6-methoxy-",353078,51458-24-3,COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,Tasteless,Tastelessness,Yamato1979_(LXII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594^,"Phenol, 5-(2-(3,4-dimethoxyphenyl)ethyl)-2-methoxy-",152354,63367-99-7,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,Tasteless,Tastelessness,Yamato1979_(LXIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,Phenyl guanidineacetic acid,*,*,NC(NCC(O)=O)=Nc1ccccc1,Tasteless,Tastelessness,Nofre1993_[218],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596*,Sodium 3-(sulfonatoamino)benzoate,*,*,[Na+].[O-]C(=O)c1cccc(c1)NS([O-])(=O)=O,Tasteless,Tastelessness,Kelly2005_(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597*,Sodium 4-(sulfonatoamino)benzoate,*,*,[Na+].[O-]C(=O)c1ccc(cc1)NS([O-])(=O)=O,Tasteless,Tastelessness,Kelly2005_(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598*,Sodium N-(2-phenoxyphenyl)sulfamate,*,*,[Na+].[O-]S(=O)(=O)Nc1ccccc1Oc1ccccc1,Non-sweet/Sweet; Tasteless,Tastelessness,Kelly2005_(36); Spillane2002_(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599^,Sodium N-(4-ethoxycarbonylphenyl)sulfamate,23662241,*,[Na+].CCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,Tasteless; Non-sweet,Tastelessness,Kelly2005_(10); Spillane2009b_(37A),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600^,Sodium N-(4-propoxycarbonylphenyl)sulfamate,23678674,*,[Na+].CCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,Tasteless,Tastelessness,Kelly2005_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601*,Sodium N-[3-(methylsulfanyl)phenyl]sulfamate,*,*,[Na+].CSc1cccc(c1)NS([O-])(=O)=O,Non-sweet/Sweet; Tasteless,Tastelessness,Kelly2005_(55); Spillane2002_(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602^,Sodium N-[4-(2-hydroxyethyl)phenyl]sulfamate,23663751,*,[Na+].OCCc1ccc(cc1)NS([O-])(=O)=O,Sweet/Tasteless; Non-sweet,Tastelessness,Kelly2005_(11); Spillane2009b_(33H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603^,Sodium N-[4-[ethyl(2-hydroxyethyl)amino]phenyl]sulfamate,23673222,*,[Na+].CCN(CCO)c1ccc(cc1)NS([O-])(=O)=O,Tasteless,Tastelessness,Kelly2005_(19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604^,Sodium N-morpholin-4-ylsulfamate,23682296,*,[Na+].[O-]S(=O)(=O)NN1CCOCC1,Non-sweet; Tasteless,Tastelessness,Benson1976_(8); Spillane1983_(XX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,"Spiro[(4-H-1,3-benzodithian)-2,1'-(4'-hydroxy-5'-methoxy-[1H]-2',3'-dihydroindene)]",*,*,COc1ccc2c(c1O)CCC12SCc2ccccc2S1,Tasteless,Tastelessness,Arnoldi1996_(9); Arnoldi1998_(8); Bassoli2006_[334],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)]",*,*,COc1cc2c(cc1O)CCC12SCc2ccccc2S1,Tasteless,Tastelessness,Arnoldi1996_(10); Arnoldi1998_(7); Bassoli2006_[334],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,Suavioside C2,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC(=O)C=Cc2ccc(cc2)O)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,Suavioside D1,*,142543-24-6,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC(=O)C=Cc2ccc(c(c2)O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,Suavioside D2,*,142543-25-7,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC(=O)C=Cc2ccc(c(c2)O)O)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,Suavioside E,*,142631-50-3,CC12CCCC(C)(C2CCC23CC(CCC12)C(O)(CO)C3)C(=O)OC1OC(CO)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611*,Sulfonato 3-{[(4-nitrophenyl)carbamoyl]amino}propanoate,*,*,[O-]S(=O)(=O)OC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,syn-Hydroxymethyl furfuraldehyde oxime,*,*,OCC1=CC=C(O1)C=NO,Tasteless,Tastelessness,Shallenberger1993_[261],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,Telosmoside A1,*,343781-60-2,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,Tasteless,Tastelessness,Huan2001_(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,Telosmoside A3,*,343781-62-4,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,Tasteless,Tastelessness,Huan2001_(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,Telosmoside A4,*,343781-63-5,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(O)C(C)O3)C(C)O2)C(C)O1,Tasteless,Tastelessness,Huan2001_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,Telosmoside A5,*,343781-64-6,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1,Tasteless,Tastelessness,Huan2001_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,Telosmoside A6,*,343781-65-7,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(O)C(C)O3)C(C)O2)C(C)O1,Tasteless,Tastelessness,Huan2001_(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,Telosmoside A7,*,343781-66-8,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,Tasteless,Tastelessness,Huan2001_(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619^,Thunberginol G,10423358,80394-88-3,Oc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,Tasteless,Tastelessness,Belitz2009_[439]; Yamato1979_(VI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,Trichodonin,101289758,*,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C21)C(=C)C3=O,Tasteless,Tastelessness,Kubota1969_(XXV); Shallenberger1993_[373],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,Trichokaurin,91884741,23811-50-9,CC(=O)OC1C2C(C)(C)CCC(O)C32COC1(O)C12CC(CCC31)C(=C)C2OC(C)=O,Tasteless,Tastelessness,Kubota1969_(XXXV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,_-(3-amino-4-methoxyphenyl) ethylbenzene,*,*,COc1ccc(cc1N)CCc1ccccc1,Tasteless,Tastelessness,Shallenberger1993_[267]; Yamato1979_(LXIX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,_-(4-hydroxy-3-methoxyphenyl) ethylbenzene,10059663,*,COc1cc(ccc1O)CCc1ccccc1,Tasteless,Tastelessness,Shallenberger1993_[267]; Yamato1979_(LXVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,_-Aspartic isomer,*,*,CC(NC(=O)CC(N)C(O)=O)C(=O)NC1C(C)(C)SC1(C)C,Tasteless,Tastelessness,Auerbach2012a_[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,(±)-Epihernandulcin,12051505,95672-95-0,CC(C)=CCCC(C)(O)C1CCC(=CC1=O)C,Non-sweet,Non-sweetness,Belitz2009_[442]; Kinghorn1998_(3); Shallenberger1993_[277],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626^,(phenylsulfonyl)acetic acid,59543,3959-23-7,OC(=O)CS(=O)(=O)c1ccccc1,Non-sweet,Non-sweetness,Pola_ski1993_(1)/[188]; Pola_ski1997_(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627^,1-(4-methoxy-benzenesulfonyl)cyclopentanecarboxylic acid,15130519,134937-39-6,COc1ccc(cc1)S(=O)(=O)C1(CCCC1)C(O)=O,Non-sweet,Non-sweetness,Pola_ski1993_(32)/[188]; Pola_ski1997_(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628^,1-(4-methoxyphenyl)sulfonylcyclohexane-1-carboxylic acid,15130522,*,COc1ccc(cc1)S(=O)(=O)C1(CCCCC1)C(O)=O,Non-sweet,Non-sweetness,Pola_ski1993_(30)/[188]; Pola_ski1997_(28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629^,1-(4-methylbenzenesulfonyl)cyclopentane-1-carboxylic acid,3395218,134937-38-5,Cc1ccc(cc1)S(=O)(=O)C1(CCCC1)C(O)=O,Non-sweet,Non-sweetness,Pola_ski1993_(31)/[188]; Pola_ski1997_(29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630^,1-(benzenesulfonyl)cyclobutane-1-carboxylic acid,4325373,134937-33-0,OC(=O)C1(CCC1)S(=O)(=O)c1ccccc1,Non-sweet,Non-sweetness,Pola_ski1993_(19)/[188]; Pola_ski1997_(17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631^,1-(phenylsulfonyl)cyclopentanecarboxylic acid,14938070,134937-34-1,OC(=O)C1(CCCC1)S(=O)(=O)c1ccccc1,Non-sweet,Non-sweetness,Pola_ski1993_(20)/[188]; Pola_ski1997_(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632^,1-(phenylsulfonyl)cyclopropanecarboxylic acid,786445,97383-41-0,OC(=O)C1(CC1)S(=O)(=O)c1ccccc1,Non-sweet,Non-sweetness,Pola_ski1993_(17)/[188]; Pola_ski1997_(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,"1,4-Anhydro-erythritol",641773,4358-64-9,OC1COCC1O,Non-sweet,Non-sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,"1',6'-Di-O-acetate sucrose",*,*,CC(=O)OCC1OC(COC(C)=O)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Non-sweet,Non-sweetness,Hough1993a_[92],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635*,1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}-1-methoxyethan-1-ol,*,*,COC(C)(O)C1CCC(=CC1)C=NO,Non-sweet,Non-sweetness,Acton1976_(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,"1-Phenylsulfonyl-2,4,5-trimethylcyclohexanecarboxylic acid",*,*,CC1CC(C)C(CC1C)(C(O)=O)S(=O)(=O)c1ccccc1,Non-sweet,Non-sweetness,Lysiak2005_(4e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
